report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_20001,44.687855,-124.067327,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20001,2021-05-11,,noaa_seed_data,Schooner Beach South,8
seed_20008,26.8442,-97.3594,plastic,high,,2021-05-14,,noaa_seed_data,PAIS 40 mile,169
seed_20009,26.7732,-97.34303,plastic,high,,2021-05-14,,noaa_seed_data,PAIS 45 mile,119
seed_20010,26.70273,-97.32283,plastic,high,,2021-05-14,,noaa_seed_data,PAIS 50 mile,83
seed_20011,26.63282,-97.30119,plastic,high,,2021-05-14,,noaa_seed_data,PAIS 55 mile,105
seed_20012,26.56623,-97.27719,plastic,low,,2021-05-14,,noaa_seed_data,PAIS 60 mile,3
seed_20013,48.4591327,-123.292329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20013,2021-05-21,,noaa_seed_data,Cadboro-Gyro Beach,8
seed_20016,36.971253,-121.950019,plastic,high,,2021-05-13,,noaa_seed_data,Capitola Beach (100m),83
seed_20017,36.895149,-121.839155,plastic,medium,,2021-05-13,,noaa_seed_data,Sunset Beach (100m),21
seed_20018,36.962347,-122.00298,plastic,medium,,2021-05-06,,noaa_seed_data,Seabright Beach (100m),31
seed_20019,36.962658,-122.022992,plastic,medium,,2021-05-06,,noaa_seed_data,Main Beach (100 m),50
seed_20020,36.949429,-122.057372,plastic,medium,,2021-05-07,,noaa_seed_data,Natural Bridges (100m),42
seed_20022,29.076328,-80.924251,plastic,medium,,2021-06-18,,noaa_seed_data,Lighthouse Point Park,31
seed_20023,48.4591327,-123.292329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20023,2021-06-19,,noaa_seed_data,Cadboro-Gyro Beach,12
seed_20024,36.895149,-121.839155,plastic,medium,,2021-06-17,,noaa_seed_data,Sunset Beach (100m),38
seed_20025,27.41662,-97.30084,plastic,high,,2021-06-01,,noaa_seed_data,PAIS 0 mile,119
seed_20026,36.949429,-122.057372,plastic,medium,,2021-06-15,,noaa_seed_data,Natural Bridges (100m),40
seed_20027,36.971253,-121.950019,plastic,medium,,2021-06-17,,noaa_seed_data,Capitola Beach (100m),39
seed_20030,40.92845,-124.136367,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20030,2021-06-27,,noaa_seed_data,Mad River Beach - South,0
seed_20031,27.3467,-97.32692,plastic,high,,2021-06-01,,noaa_seed_data,PAIS 05 mile,112
seed_20032,27.27659,-97.34788,plastic,high,,2021-06-02,,noaa_seed_data,PAIS 10 mile,86
seed_20033,27.20485,-97.36424,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20033,2021-06-02,,noaa_seed_data,PAIS 15 mile,101
seed_20035,27.06001,-97.37872,plastic,high,,2021-06-18,,noaa_seed_data,PAIS 25 mile,187
seed_20036,26.9884,-97.37806,plastic,high,,2021-06-18,,noaa_seed_data,PAIS 30 mile,141
seed_20037,26.7732,-97.34303,plastic,high,,2021-06-18,,noaa_seed_data,PAIS 45 mile,97
seed_20038,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20038,2021-05-26,,noaa_seed_data,Texas City Dike,104
seed_20039,26.70273,-97.32283,plastic,high,,2021-06-18,,noaa_seed_data,PAIS 50 mile,78
seed_20040,26.63282,-97.30119,plastic,high,,2021-06-18,,noaa_seed_data,PAIS 55 mile,66
seed_20042,26.56623,-97.27719,plastic,medium,,2021-06-18,,noaa_seed_data,PAIS 60 mile,15
seed_20043,29.546514,-94.789005,plastic,medium,,2021-06-29,,noaa_seed_data,Smith Point - West,61
seed_20046,29.54678,-94.788635,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20046,2021-06-29,,noaa_seed_data,Smith Point - North,124
seed_20047,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20047,2021-06-23,,noaa_seed_data,Texas City Dike,185
seed_20048,29.31402,-94.821989,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20048,2021-06-10,,noaa_seed_data,Shell Beach (TAMUG),7
seed_20049,19.723465,-155.075411,plastic,medium,,2021-07-16,,noaa_seed_data,Hilo Bayfront,57
seed_20050,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20050,2021-07-14,,noaa_seed_data,Seawolf Park,149
seed_20052,27.06001,-97.37872,plastic,high,,2021-07-20,,noaa_seed_data,PAIS 25 mile,124
seed_20053,26.9158,-97.37153,plastic,high,,2021-06-16,,noaa_seed_data,PAIS 35 mile,110
seed_20054,26.9884,-97.37806,plastic,high,,2021-07-21,,noaa_seed_data,PAIS 30 mile,172
seed_20055,27.20485,-97.36424,plastic,high,,2021-07-21,,noaa_seed_data,PAIS 15 mile,169
seed_20057,27.3467,-97.32692,plastic,high,,2021-07-07,,noaa_seed_data,PAIS 05 mile,138
seed_20058,27.41662,-97.30084,plastic,high,,2021-07-07,,noaa_seed_data,PAIS 0 mile,67
seed_20059,27.27659,-97.34788,plastic,high,,2021-07-21,,noaa_seed_data,PAIS 10 mile,119
seed_20060,26.8442,-97.3594,plastic,high,,2021-06-16,,noaa_seed_data,PAIS 40 mile,107
seed_20061,37.096248,-122.280274,plastic,medium,,2021-06-15,,noaa_seed_data,Waddell Beach (100m),18
seed_20063,36.962658,-122.022992,plastic,medium,,2021-06-04,,noaa_seed_data,Main Beach (100 m),32
seed_20064,37.096248,-122.280274,processed-lumber,medium,,2021-07-17,,noaa_seed_data,Waddell Beach (100m),19
seed_20065,19.723465,-155.075411,plastic,medium,,2021-07-23,,noaa_seed_data,Hilo Bayfront,59
seed_20066,40.822075,-124.191492,plastic,medium,,2021-07-30,,noaa_seed_data,Samoa Beach - Power Poles,37
seed_20067,19.723465,-155.075411,plastic,medium,,2021-07-30,,noaa_seed_data,Hilo Bayfront,50
seed_20075,44.28263239366918,-124.1107139186496,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20075,2021-07-13,,noaa_seed_data,Cape Perpetua-Cove Beach,84
seed_20076,26.9158,-97.37153,plastic,high,,2021-07-29,,noaa_seed_data,PAIS 35 mile,158
seed_20077,26.8442,-97.3594,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20077,2021-07-29,,noaa_seed_data,PAIS 40 mile,81
seed_20079,26.7732,-97.34303,plastic,high,,2021-07-29,,noaa_seed_data,PAIS 45 mile,65
seed_20080,26.70273,-97.32283,plastic,medium,,2021-07-29,,noaa_seed_data,PAIS 50 mile,19
seed_20081,26.63282,-97.30119,plastic,medium,,2021-07-29,,noaa_seed_data,PAIS 55 mile,55
seed_20082,26.56623,-97.27719,plastic,medium,,2021-07-29,,noaa_seed_data,PAIS 60 mile,38
seed_20083,36.962658,-122.022992,plastic,medium,,2021-07-17,,noaa_seed_data,Main Beach (100 m),43
seed_20084,36.971253,-121.950019,plastic,high,,2021-07-26,,noaa_seed_data,Capitola Beach (100m),69
seed_20085,36.949429,-122.057372,plastic,medium,,2021-07-17,,noaa_seed_data,Natural Bridges (100m),37
seed_20086,36.962347,-122.00298,plastic,medium,,2021-07-26,,noaa_seed_data,Seabright Beach (100m),49
seed_20087,36.895149,-121.839155,plastic,medium,,2021-07-27,,noaa_seed_data,Sunset Beach (100m),39
seed_20088,19.723465,-155.075411,plastic,medium,,2021-08-06,,noaa_seed_data,Hilo Bayfront,26
seed_20090,48.4591327,-123.292329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20090,2021-07-18,,noaa_seed_data,Cadboro-Gyro Beach,6
seed_20092,44.28263239366918,-124.1107139186496,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20092,2021-08-11,,noaa_seed_data,Cape Perpetua-Cove Beach,8
seed_20095,37.096248,-122.280274,processed-lumber,medium,,2021-08-06,,noaa_seed_data,Waddell Beach (100m),33
seed_20096,36.949429,-122.057372,plastic,medium,,2021-08-06,,noaa_seed_data,Natural Bridges (100m),47
seed_20097,49.355038,-124.365214,plastic,low,,2021-07-12,,noaa_seed_data,Columbia Beach,13
